t_s,t_utc,x_eci_m,y_eci_m,z_eci_m,vx_eci_mps,vy_eci_mps,vz_eci_mps,r_norm_m,v_norm_mps,x_ecef_m,y_ecef_m,z_ecef_m,lat_deg,lon_deg,alt_m,lat_rad,lon_rad,alt_km,B_N_nT,B_E_nT,B_D_nT,Bx_ecef_T,By_ecef_T,Bz_ecef_T,Bx_eci_T,By_eci_T,Bz_eci_T,B_norm_T,B_norm_nT,q_eci_from_body_w,q_eci_from_body_x,q_eci_from_body_y,q_eci_from_body_z,q_eci_from_body_norm,omega_body_x_radps,omega_body_y_radps,omega_body_z_radps,yaw_eci_from_body_rad,pitch_eci_from_body_rad,roll_eci_from_body_rad,yaw_eci_from_body_deg,pitch_eci_from_body_deg,roll_eci_from_body_deg,Bx_body_T,By_body_T,Bz_body_T,B_body_norm_T,Bx_magnetometer_T,By_magnetometer_T,Bz_magnetometer_T,B_magnetometer_norm_T,det_R_eci_from_body,RT_R_minus_I_fro,RT_R_minus_I_11,RT_R_minus_I_12,RT_R_minus_I_13,RT_R_minus_I_21,RT_R_minus_I_22,RT_R_minus_I_23,RT_R_minus_I_31,RT_R_minus_I_32,RT_R_minus_I_33
210.0,2026-01-01T12:03:30.000,6685945.7845699685,-193264.72335492354,1574014.859309171,-1756.886839205878,-903.6268105407614,7359.449786649732,6871444.1760687,7620.0192874245195,1544108.2468868191,6503942.621641478,1590976.1661068192,13.468082669698113,76.64460265327229,494458.5219107936,0.23506238651702,1.3377006701823833,494.4585219107936,31140.020015295595,-636.9287701433159,8644.93344815504,-2.997567139891319e-06,-1.5383440896733465e-05,2.8270227033980973e-05,-1.559987443726264e-05,-1.8287850908979814e-07,2.83099253288812e-05,3.2324006545202224e-05,32324.006545202225,0.9172003289834868,0.1798912229692496,-0.35546640991333023,-0.005131845139875447,1.0,0.0017764222371664667,-0.0034744127766225584,-0.00010561593363794247,-0.18172296349839795,-0.707875904123811,0.4546509951890354,-10.411958849068116,-40.558301725301675,26.049583175754425,6.776065451314714e-06,1.1122540285572256e-05,2.958404018604623e-05,3.232400654520223e-05,7.662287782673992e-06,1.1633766865365111e-05,3.0477387421246153e-05,3.351009295073524e-05,1.0000000000000002,3.4015042778305886e-16,2.220446049250313e-16,2.4734372407473603e-17,4.0612078015832205e-17,2.4734372407473603e-17,0.0,7.928568676015921e-17,4.0612078015832205e-17,7.928568676015921e-17,2.220446049250313e-16
220.0,2026-01-01T12:03:40.000,6667966.5794188455,-202288.93479630316,1647511.1635270587,-1838.9172694837405,-901.1970030905544,7339.660593021972,6871462.155271901,7619.999368972715,1553992.1546504227,6483192.549925527,1664426.2961179924,14.101928575165388,76.52076360732563,494585.226886425,0.24612508451770868,1.3355392710880856,494.585226886425,31048.28230002425,-586.625045747571,9467.519968104545,-3.3331525871181935e-06,-1.6422477950114236e-05,2.7805866447240136e-05,-1.668649488609194e-05,-7.716997095144062e-08,2.7848318266724236e-05,3.246496414710412e-05,32464.96414710412,0.9092504022280345,0.1881131479609125,-0.37127602761127676,-0.005591147787697481,1.0,0.001779453419971612,-0.003472809564102689,-0.00011069196246571122,-0.20402774231582643,-0.7383414774667603,0.48719373791825693,-11.689928538279567,-42.303850498298935,27.914144987918863,6.670092701047161e-06,1.1731549451800323e-05,2.952718252546553e-05,3.246496414710412e-05,6.621367628798723e-06,1.1069197659135756e-05,3.0485158406722683e-05,3.3101578952909404e-05,1.0000000000000002,3.9407240383873864e-16,2.220446049250313e-16,4.73612949868965e-17,-3.724028008003895e-17,4.73612949868965e-17,2.220446049250313e-16,-7.8031497406833e-18,-3.724028008003895e-17,-7.8031497406833e-18,2.220446049250313e-16
230.0,2026-01-01T12:03:50.000,6649168.194427588,-211288.2944324442,1720805.0660337228,-1920.721125582747,-898.6565008241952,7318.9698624636885,6871480.953654673,7619.978543039684,1563655.1251649118,6461635.191876098,1737671.9463387746,14.735701905922006,76.396472979646,494717.32753896376,0.2571865158507427,1.3333699904057057,494.71732753896373,30946.702206020003,-536.4495738846015,10285.231977527978,-3.6695613576642368e-06,-1.7444868425154363e-05,2.731269004467261e-05,-1.7757222718480156e-05,3.1159391479460826e-08,2.7357854865167765e-05,3.261552011550588e-05,32615.52011550588,0.9009540716026947,0.19628698150031454,-0.3869320461974737,-0.006064105989983232,1.0,0.001782625456402057,-0.0034711281314291327,-0.00011577444238151873,-0.228389526123464,-0.7681909929082148,0.5216723183132396,-13.085755931867348,-44.01410175360486,29.88962212815387,6.565310798032886e-06,1.2336650694278324e-05,2.946991510299213e-05,3.261552011550588e-05,6.674006473151271e-06,1.0860964370940403e-05,2.843662788898865e-05,3.1163194880616926e-05,1.0,5.1559868447956615e-17,0.0,-2.2553848492096633e-17,-1.559010867708141e-17,-2.2553848492096633e-17,0.0,2.4030864462553932e-17,-1.559010867708141e-17,2.4030864462553932e-17,0.0
240.0,2026-01-01T12:04:00.000,6629552.945738285,-220261.69687792158,1793887.564187325,-2002.2883322777432,-896.0056185704645,7297.380159049537,6871500.568900846,7619.956812198824,1573094.8028176452,6439273.514869705,1810704.1200732694,15.369399356487468,76.27170693185552,494854.76506037504,0.26824662282460404,1.331192412077061,494.85476506037503,30835.42984127621,-486.3904240769877,11097.70184439043,-4.00651757245785e-06,-1.8449726963826866e-05,2.6791317385856832e-05,-1.881114074367234e-05,1.4205607979396396e-07,2.683915235919034e-05,3.277528482512224e-05,32775.28482512224,0.8923144834582071,0.20441052815319616,-0.40242800602403117,-0.006549699105067334,1.0,0.0017859383214716864,-0.003469367978936811,-0.0001208636516609889,-0.2549848895765497,-0.7973495995975918,0.5582757887706161,-14.609558012345634,-45.68476685338809,31.986846500893343,6.461908021798986e-06,1.2937447034301928e-05,2.9412335920839924e-05,3.277528482512224e-05,5.842455735797374e-06,1.3234607778355693e-05,2.965476165691049e-05,3.299536362884691e-05,1.0000000000000002,9.009675715557955e-17,0.0,5.2079780639269905e-17,9.030957459627278e-18,5.2079780639269905e-17,0.0,3.5564744915487126e-17,9.030957459627278e-18,3.5564744915487126e-17,0.0
250.0,2026-01-01T12:04:10.000,6609123.250098013,-229208.03996397118,1866749.6815436285,-2083.6088440066032,-893.2446848258894,7274.894158169031,6871520.998593651,7619.9341791352845,1582308.8637996519,6416110.5883173905,1883513.8470783846,16.003017613369497,76.14644112316455,494997.4782985623,0.2793053476079427,1.3290061112752305,494.99747829856227,30714.623397892403,-436.4358801133896,11904.57213416187,-4.3437457748386395e-06,-1.9436199385268395e-05,2.624239757623029e-05,-1.984736208745279e-05,2.5546328038669434e-07,2.6292857606794846e-05,3.2943852301290965e-05,32943.852301290965,0.8833349153261714,0.21248159155384067,-0.41775751611453504,-0.0070468678337708935,1.0,0.0017893919875104562,-0.0034675285844044594,-0.00012595986652905885,-0.2840029101224025,-0.8257329612644749,0.5972052792658946,-16.272168119446906,-47.3110136852939,34.217342004867454,6.360084412727102e-06,1.3533559786539782e-05,2.935454803290988e-05,3.2943852301290965e-05,7.3505697667948695e-06,1.2906307140203248e-05,2.9613087723986593e-05,3.3129120188171394e-05,1.0000000000000002,3.568539039196903e-16,2.220446049250313e-16,1.1767370365356843e-16,2.033023020914624e-17,1.1767370365356843e-16,0.0,1.0398509659745177e-17,2.033023020914624e-17,1.0398509659745177e-17,2.220446049250313e-16
260.0,2026-01-01T12:04:20.000,6587881.624555917,-238126.22487495802,1939382.4689674412,-2164.6726461273133,-890.3740417126388,7251.514646183638,6871542.240216018,7619.910646645625,1591295.0165386936,6392149.583236254,1956092.184674504,16.636553354078917,76.02065068023926,495145.4037881252,0.2903626322123831,1.326810653878642,495.1454037881252,30584.4487144548,-386.5744430607714,12705.495887058909,-4.680971402131242e-06,-2.0403463600653785e-05,2.566660765532602e-05,-2.0865031171708794e-05,3.7132102592010053e-07,2.571964547972124e-05,3.312080265789486e-05,33120.80265789486,0.8740187748011855,0.22049797443571245,-0.43291425694554575,-0.007554515078330548,1.0,0.0017929864239560136,-0.0034656094030145962,-0.0001310633610585243,-0.3156430964840263,-0.8532461788779172,0.6386719690080987,-18.085017260975338,-48.88740493536914,36.59320831747417,6.260052215331799e-06,1.4124629573067818e-05,2.929665773408552e-05,3.312080265789486e-05,7.185642609299136e-06,1.3615283033347579e-05,2.985343297164293e-05,3.358923714494146e-05,1.0000000000000002,3.9541087878914475e-16,2.220446049250313e-16,1.6538136696422297e-16,-1.550639780453826e-18,1.6538136696422297e-16,0.0,3.895733478313068e-17,-1.550639780453826e-18,3.895733478313068e-17,2.220446049250313e-16
270.0,2026-01-01T12:04:30.000,6565830.686147737,-247015.15628441505,2011777.0057405636,-2245.469756170926,-887.39404493468,7227.244520069695,6871564.291150884,7619.886217637458,1600051.002126768,6367393.771807944,2028430.2188526217,17.270003246054113,75.89431016584396,495298.4757822894,0.30141841847375267,1.3246055959237808,495.2984757822894,30445.078833273677,-336.7948386554445,13500.136862382169,-5.017921239196345e-06,-2.135073042992886e-05,2.5064650960593405e-05,-2.1863324595258045e-05,4.89566355175962e-07,2.5120217229492834e-05,3.3305704484827286e-05,33305.704484827285,0.8643695983780552,0.22845747867196467,-0.4478919832012609,-0.008071506838853574,0.9999999999999999,0.0017967215971363246,-0.0034636098673126894,-0.00013617440706705463,-0.35011180448497814,-0.8797827428519114,0.682893542702809,-20.059928754698696,-50.407838053857915,39.126917853607814,6.162036176915769e-06,1.4710317230871522e-05,2.923877268888265e-05,3.3305704484827286e-05,5.800110235849117e-06,1.414726338430645e-05,2.8957034794884317e-05,3.274593416174107e-05,1.0000000000000002,2.306354743770342e-16,0.0,9.344093965035641e-18,-1.915408487664982e-17,9.344093965035641e-18,2.220446049250313e-16,-3.8603972242683274e-17,-1.915408487664982e-17,-3.8603972242683274e-17,0.0
280.0,2026-01-01T12:04:40.000,6542973.151567834,-255873.74249063473,2083924.4006660937,-2325.9902250901987,-884.3050637321999,7202.086787047194,6871587.148681534,7619.86089512908,1608574.5947456018,6341846.526923259,2100519.0653778086,17.903363945489335,75.76739354613878,495456.6262859418,0.3124726480316315,1.3223904830344237,495.4566262859418,30296.693553657162,-287.0860296047703,14288.169749950348,-5.354323852320589e-06,-2.2277244320789386e-05,2.4437255472583867e-05,-2.2841451915966986e-05,6.10133470105697e-07,2.449529883457696e-05,3.349811716314818e-05,33498.11716314818,0.8543910502440208,0.2363579053252701,-0.4626845265016618,-0.00859667314153955,0.9999999999999999,0.0018005974700425673,-0.003461529387166031,-0.00014129327401257838,-0.38761662415644255,-0.9052236064097152,0.7300886156742281,-22.208796633272833,-51.86549216288826,41.83099634868207,6.066273698937744e-06,1.5290304609459758e-05,2.9181000014316037e-05,3.349811716314818e-05,5.170434053348704e-06,1.557727709024534e-05,2.881159767411331e-05,3.315860537449188e-05,1.0,2.233887564286834e-16,0.0,-4.400748419921636e-18,3.0094595350514687e-18,-4.400748419921636e-18,0.0,-1.6460301572925433e-17,3.0094595350514687e-18,-1.6460301572925433e-17,2.220446049250313e-16
290.0,2026-01-01T12:04:50.000,6519311.836828742,-264700.8955517959,2155815.793168947,-2406.2241385037787,-881.107480834299,7176.0445641945225,6871610.809991929,7619.834682249096,1616863.6020837019,6315511.321714497,2172349.8708888576,18.536632096060423,75.63987415659703,495619.78508977103,0.3235252623071122,1.320164849826787,495.619785089771,30139.47898248762,-237.43723328039044,15069.280348728757,-5.68991000191934e-06,-2.318228397068585e-05,2.3785172147299752e-05,-2.3798656334585274e-05,7.329538889517496e-07,2.384563933445942e-05,3.369759308918285e-05,33697.59308918285,0.8440869210264568,0.2441970547075176,-0.4772857981026539,-0.009128809000227167,1.0,0.0018046140020924948,-0.0034593673497223297,-0.00014642022888699114,-0.4283581573531449,-0.9294365147355451,0.7804685473464201,-24.543114536336013,-53.252789619695484,44.71755380565614,5.973014839548375e-06,1.5864295255884614e-05,2.9123444332097732e-05,3.369759308918285e-05,6.2855089582760615e-06,1.6145041914790522e-05,2.9669975508127676e-05,3.4358076895364905e-05,1.0000000000000002,2.4775074067115206e-16,2.220446049250313e-16,5.0022640071762815e-17,-3.882174984104087e-17,5.0022640071762815e-17,0.0,-4.504351987718214e-17,-3.882174984104087e-17,-4.504351987718214e-17,0.0
300.0,2026-01-01T12:05:00.000,6494849.656908318,-273495.53142060956,2227442.354392457,-2486.161617935749,-877.8016924099647,7149.1210780491565,6871635.272167066,7619.807582236012,1624915.8657514455,6288391.729074038,2243913.813993984,19.169804327541485,75.5117246663859,495787.87980550394,0.33457620247865644,1.3179282192878508,495.78787980550396,29973.627083433552,-187.83794521868532,15843.16571286078,-6.024413032734408e-06,-2.4065162853012706e-05,2.3109173241476423e-05,-2.473421528112832e-05,8.579565943916036e-07,2.3172009156404863e-05,3.390367979195728e-05,33903.67979195728,0.8334611264962786,0.25197272644966845,-0.4916897915673925,-0.009666675410355052,1.0,0.0018087711488841004,-0.003457123119368231,-0.0001515555361081125,-0.47251860573892324,-0.95227577661415,0.8342260631976113,-27.073321850246423,-54.561382932533576,47.797632581037014,5.882522167122129e-06,1.643201498516883e-05,2.9066205805300366e-05,3.390367979195729e-05,6.847907276094915e-06,1.6133529500659406e-05,2.874290749325621e-05,3.366510566412239e-05,1.0000000000000004,5.239842168761373e-16,2.220446049250313e-16,1.1633055652553477e-16,-9.232322395745738e-18,1.1633055652553477e-16,0.0,2.0054405214483486e-17,-9.232322395745738e-18,2.0054405214483486e-17,4.440892098500626e-16
310.0,2026-01-01T12:05:10.000,6469589.625384501,-282256.5700784651,2298795.2882909095,-2565.7928220503804,-874.3881080173312,7121.319664194421,6871660.532193344,7619.77959843784,1632729.2616890506,6260491.421160407,2315202.1063624197,19.802877254305702,75.38291704115113,495960.8359021639,0.34562540945592896,1.315680102125829,495.96083590216386,29799.33522621,-138.2779687715472,16609.53426543811,-6.357569240355358e-06,-2.4925229649052683e-05,2.2410050636522967e-05,-2.564744090506507e-05,9.850681757468763e-07,2.247519844063177e-05,3.4115921931488983e-05,34115.921931488985,0.8225177062274229,0.25968271958219896,-0.5058905854076684,-0.010209000375080966,1.0,0.0018130688619395292,-0.003454796037687935,-0.0001566994574098352,-0.52024671641117,-0.9735827217433555,0.8915202326883389,-29.807941155899467,-55.78218096275388,51.080346683562915,5.79507046585822e-06,1.6993212334854318e-05,2.9009378174544587e-05,3.4115921931488983e-05,6.015352254951821e-06,1.5105877900896287e-05,2.76622657021215e-05,3.208695924644011e-05,1.0000000000000002,2.9294061647088857e-16,2.220446049250313e-16,9.569769340788287e-17,9.46932479169454e-17,9.569769340788287e-17,0.0,1.141662718872181e-17,9.46932479169454e-17,1.141662718872181e-17,0.0
320.0,2026-01-01T12:05:20.000,6443534.854057761,-290982.9356690612,2369865.8327178815,-2645.1079478819183,-870.8671505512317,7092.643766832343,6871686.586958937,7619.750734311655,1640301.7005725782,6231814.1688906895,2386205.99381179,20.435847473702616,75.25342250404717,496138.57674341823,0.356672823851476,1.3134199960900188,496.13857674341824,29616.805737353,-88.7474511648411,17368.105880479976,-6.689118213131859e-06,-2.576186858763115e-05,2.168861416674952e-05,-2.6537680470988547e-05,1.1142129644077124e-06,2.1756015369534367e-05,3.433386316844868e-05,34333.86316844868,0.8112608222127637,0.2673248326265771,-0.5198823456942554,-0.010754479963330572,0.9999999999999999,0.0018175070884391955,-0.003452385423422083,-0.00016185225173041078,-0.5716389667305944,-0.9931871370761335,0.952457684943317,-32.75250019888234,-56.905431221143616,54.57180551205312,5.710946295745857e-06,1.7547658903101822e-05,2.8953046808535616e-05,3.4333863168448675e-05,4.688246683391455e-06,1.6350412075500337e-05,2.9452821035259052e-05,3.401153185227029e-05,0.9999999999999998,2.8706093909487244e-16,-1.1102230246251565e-16,-9.463258829637259e-17,-3.7829766779778827e-17,-9.463258829637259e-17,0.0,8.332133796618218e-19,-3.7829766779778827e-17,8.332133796618218e-19,-2.220446049250313e-16
330.0,2026-01-01T12:05:30.000,6416688.552561268,-299673.55663150345,2440645.2605102295,-2724.0972320592555,-867.2392561890535,7063.096938342668,6871713.433254186,7619.720993423172,1647631.1282103872,6202363.841421191,2456916.7573911003,21.06871156430419,75.12321149496222,496321.02362591587,0.36771838595011314,1.3111473852591422,496.32102362591587,29426.245454035256,-39.236926131118366,18118.611933744898,-7.01880314871459e-06,-2.657449969485231e-05,2.0945689957388237e-05,-2.7404316661882324e-05,1.2453131617404298e-06,2.1015284506463877e-05,3.455704789855675e-05,34557.04789855675,0.7996947574368348,0.27489686369823774,-0.5336593286351494,-0.011301779399548023,1.0,0.0018220857709460598,-0.003449890572427078,-0.00016701417509881378,-0.6267174936373573,-1.0109100002529212,1.0170705676657426,-35.908267332437596,-57.92087648206137,58.27385099422186,5.630447410357552e-06,1.8095149570496724e-05,2.8897286783428234e-05,3.455704789855675e-05,5.024968354997491e-06,1.751698701645733e-05,3.02965150812143e-05,3.535497089759383e-05,1.0000000000000002,8.423138487522878e-17,0.0,-7.150649396804026e-18,-4.771797207218075e-17,-7.150649396804026e-18,0.0,3.491885527221681e-17,-4.771797207218075e-17,3.491885527221681e-17,0.0
340.0,2026-01-01T12:05:40.000,6389054.027958851,-308327.365832852,2511124.8805676065,-2802.75095202531,-863.5048743349012,7032.68283882811,6871741.067772003,7619.690379446289,1654715.5259388932,6172144.4056141665,2527325.714459227,21.70146608401145,74.99225362772982,496508.0958186142,0.3787620356758802,1.3088617392945474,496.50809581861415,29227.865282473995,10.262636820678779,18860.79532314959,-7.346371144757676e-06,-2.7362578956649264e-05,2.018211877773271e-05,-2.8246767792507588e-05,1.3782889588805888e-06,2.025384514940035e-05,3.478502284768409e-05,34785.02284768409,0.7878239144057152,0.2823966106215372,-0.5472158831206606,-0.01184953418492169,0.9999999999999999,0.0018268048471200195,-0.003447310757635005,-0.0001721854805191296,-0.6854062309789748,-1.026567799255199,1.085292712993455,-39.27088428706411,-58.81800228135603,62.18269199082794,5.553882037022965e-06,1.863550260642507e-05,2.8842161005005548e-05,3.478502284768409e-05,5.4976180659615386e-06,1.9173018174892155e-05,2.8008543324995668e-05,3.4384690336283256e-05,1.0000000000000004,4.0016348327451773e-16,2.220446049250313e-16,7.603125266987108e-17,2.093533393790948e-18,7.603125266987108e-17,2.220446049250313e-16,1.801561944833068e-17,2.093533393790948e-18,1.801561944833068e-17,2.220446049250313e-16
350.0,2026-01-01T12:05:50.000,6360634.684330779,-316943.3007001028,2581296.0389273628,-2881.059427250971,-859.664467562077,7001.40523564589,6871769.4871082865,7619.65889616262,1661552.9110102598,6141159.925492611,2597424.2197587574,22.33410756801244,74.86051764525799,496699.71060311963,0.38980371255640045,1.3065625126570644,496.6997106031196,29021.879762514054,59.75977653976247,19594.41045973407,-7.67157346349167e-06,-2.812559839727415e-05,1.939875441451721e-05,-2.9064487935851823e-05,1.5130586479524337e-06,1.9472549704643993e-05,3.501733852601095e-05,35017.33852601095,0.7756528136343864,0.2898218710570684,-0.5605464532344641,-0.012396351249572946,1.0,0.0018316642494223307,-0.0034446452290143497,-0.00017736641785290368,-0.7475079516506553,-1.0399786116327556,1.1569367072701155,-42.829050782051745,-59.58638523043184,66.28759049034001,5.4815680249654975e-06,1.9168559661586243e-05,2.8787718387068044e-05,3.5017338526010955e-05,5.576130467097867e-06,1.801853760667566e-05,2.854868531116748e-05,3.421678479146385e-05,1.0000000000000004,5.085952523629966e-16,2.220446049250313e-16,4.9726684950552777e-17,-5.35917804322197e-17,4.9726684950552777e-17,0.0,-2.7022708899002376e-17,-5.35917804322197e-17,-2.7022708899002376e-17,4.440892098500626e-16
360.0,2026-01-01T12:06:00.000,6331434.022347432,-325520.30335158465,2651150.119834687,-2959.013020443421,-855.7185115538862,6969.268002925635,6871798.687762336,7619.626547461021,1668141.3369757002,6109414.561682144,2667203.666485042,22.966632526582472,74.72797137239594,496895.78331492335,0.40084335568448826,1.3042491437843748,496.89578331492334,28808.506639968233,109.26247792756692,20319.22323027666,-7.994165770169752e-06,-2.8863086077191386e-05,1.859646207039604e-05,-2.9856966965969616e-05,1.6495387244084337e-06,1.8672262085394677e-05,3.525355054169709e-05,35253.55054169709,0.7631860920915577,0.2971704426401247,-0.5736455807310203,-0.012940810131488775,1.0,0.0018366639048094974,-0.003441893213532039,-0.0001825572336993394,-0.8126861767209548,-1.0509698874680116,1.2316758270694825,-46.563487994733684,-60.216138947256134,70.56982661936638,5.413831868063668e-06,1.969418564889656e-05,2.8733992098682128e-05,3.52535505416971e-05,6.554140005521063e-06,1.776686522570421e-05,2.9268415742227985e-05,3.4860556668249116e-05,1.0000000000000004,3.6630507819701056e-16,2.220446049250313e-16,1.1777651249378974e-16,-5.512669941333706e-17,1.1777651249378974e-16,0.0,2.959119289142542e-17,-5.512669941333706e-17,2.959119289142542e-17,2.220446049250313e-16
